295.588613256365	156	147	159	174	158	152	134	154	146	146	149	165	170	153	164	184	185	167	164	160	161	169	195	182	186	216	192	202	195	181	205	163	201	260	235	225	226	212	258	219	223	212	217	208	285	301	242	57	283	254	273	315	289	301	310	409	419	415	414	389	435	468	463	442	463	390	771	814	806	814	793	817	855	908	822	857	854	2738	2828	3149	2433	2117	2410	2756	3117	2627	2863	2924	32767	31019	27884	32767	18105	31259	32470	30053	32767	23381	32767	1941	2330	2324	2537	2472	2422	2491	2850	2765	2399	1975	569	607	600	641	681	745	726	719	697	667	644	
297.601855443863	130	165	143	165	167	119	169	167	149	146	156	183	167	185	194	164	160	194	199	153	171	166	174	199	181	188	176	209	193	193	193	199	179	230	223	233	238	232	213	255	256	215	217	234	271	295	285	64	303	297	284	294	311	284	305	409	385	442	430	388	453	411	442	443	423	435	829	828	831	739	792	782	802	821	856	865	884	2752	2894	3120	2367	2085	2378	2714	2919	2722	2865	2954	32767	30267	27861	32767	17990	30824	32652	29673	32767	23457	32767	1889	2287	2364	2532	2472	2372	2554	2863	2709	2387	2115	576	598	618	615	680	714	753	765	713	663	651	
299.613574193865	167	165	146	160	127	144	165	147	137	152	152	198	150	172	188	154	184	172	179	144	171	177	189	188	208	181	210	190	199	185	181	189	200	235	214	221	238	219	211	241	211	222	194	237	298	285	257	82	310	273	278	309	305	298	270	424	377	395	407	399	395	419	442	415	465	467	806	767	811	753	762	829	821	796	869	828	823	2743	2856	3072	2285	2073	2433	2664	2994	2681	2776	2835	32767	30493	27533	32767	17736	30702	32011	29777	32767	22956	32767	1932	2187	2323	2433	2476	2356	2543	2767	2723	2297	2052	570	549	586	650	635	699	709	753	687	666	667	
301.625507787616	179	152	143	156	165	170	151	144	164	149	153	197	171	187	191	172	144	139	171	187	160	174	185	169	181	183	205	208	189	213	188	189	199	249	221	223	211	251	217	236	213	239	212	208	297	282	309	74	257	266	274	279	325	283	311	411	418	421	413	404	429	390	409	428	430	427	730	745	757	709	737	770	816	875	807	832	849	2661	2887	3039	2374	2035	2346	2675	2894	2538	2803	2732	32767	29976	27158	32767	17296	30245	31491	29185	32767	22379	32767	1828	2216	2352	2363	2465	2359	2480	2622	2636	2262	1954	492	535	595	592	656	725	721	745	652	676	630	
303.635917943864	157	161	129	140	125	133	146	154	148	168	155	171	163	175	163	179	185	188	162	177	173	146	199	177	159	201	206	210	201	199	197	186	186	236	213	179	221	213	227	238	238	238	219	206	276	264	263	56	304	275	266	303	289	276	285	362	369	397	413	422	394	428	402	436	408	399	775	744	808	751	723	799	834	851	798	787	816	2685	2735	3009	2328	1999	2245	2571	2933	2557	2735	2790	32767	29288	27136	32767	17193	30182	31602	28423	32767	22389	32767	1811	2156	2230	2409	2432	2373	2355	2738	2696	2261	1943	581	551	559	613	638	697	690	734	704	592	603	
305.646542943863	161	145	156	160	139	149	182	179	160	163	132	194	165	144	165	151	168	173	163	157	174	165	190	184	182	183	195	205	203	179	183	177	186	213	217	238	205	242	219	207	231	208	211	202	269	269	285	67	279	262	263	289	299	292	306	385	374	412	373	397	413	406	405	401	428	423	727	787	761	741	695	756	800	799	736	799	781	2597	2743	2905	2169	1884	2301	2513	2799	2522	2589	2744	32767	28863	26348	32767	16918	30034	31261	27791	32767	21983	32767	1869	2055	2114	2273	2447	2295	2380	2565	2577	2145	1996	549	510	540	618	670	711	687	671	636	625	619	
307.655664037613	131	148	185	181	158	152	155	144	153	143	149	173	156	176	178	166	170	165	171	159	168	156	187	180	177	199	213	189	162	188	199	191	194	222	213	234	208	212	248	216	232	231	208	211	249	286	255	80	259	290	284	289	237	271	292	379	401	357	347	359	408	451	422	409	406	450	711	758	764	664	726	749	779	766	733	798	756	2573	2612	2872	2254	1927	2240	2376	2695	2414	2483	2590	32767	28482	26084	32767	17005	29660	30875	27713	32767	21446	32767	1808	2061	2059	2357	2348	2244	2449	2546	2534	2128	1925	495	507	525	612	596	687	662	691	648	601	603	
309.664999975115	151	147	130	144	145	182	143	137	144	171	157	164	160	161	151	193	203	166	202	190	164	148	205	163	196	181	181	187	186	190	187	166	221	191	178	235	224	197	203	232	178	221	210	206	279	291	251	56	280	293	243	259	243	271	253	364	414	378	384	391	370	397	411	407	416	379	693	759	720	727	687	727	780	738	760	765	766	2489	2575	2746	2112	1890	2224	2393	2759	2377	2447	2601	32767	28085	25795	32767	16781	29706	30732	26686	32767	20930	32767	1717	2002	2138	2231	2247	2271	2385	2595	2391	2129	1763	516	520	506	624	587	652	602	649	588	624	564	
311.672812475115	149	150	164	143	154	127	148	139	157	165	173	149	186	161	164	182	180	162	165	154	137	159	192	161	192	210	184	166	172	199	181	153	190	245	224	226	212	217	229	225	197	221	236	193	266	267	268	54	261	261	272	272	263	258	268	346	363	360	370	385	401	394	376	375	386	404	690	738	775	697	673	753	747	743	697	730	773	2445	2612	2711	2088	1870	2131	2367	2675	2236	2307	2503	32767	27645	25307	32767	16542	29536	30446	26804	32767	20464	32767	1730	1996	1977	2251	2205	2188	2326	2624	2346	2014	1799	496	548	526	562	583	609	651	644	642	608	571	
313.680859350114	159	163	162	173	144	149	123	147	139	148	140	160	161	176	163	173	176	153	182	174	185	167	183	208	183	200	165	224	181	157	179	176	191	214	216	214	210	229	225	197	218	210	209	213	252	268	276	71	278	277	281	299	274	272	270	378	369	374	371	365	396	397	389	411	432	393	707	686	709	626	678	714	705	725	773	716	793	2458	2548	2660	2093	1839	2180	2453	2695	2244	2372	2443	32767	27283	25657	32767	16668	29567	30041	26224	32767	20168	32767	1654	1902	2015	2177	2145	2258	2253	2482	2376	1992	1790	483	497	524	551	614	606	649	650	618	572	577	
